symbol,name,exchange,assetType,ipoDate,delistingDate,status
SIRI,Sirius XM Holdings Inc,NASDAQ,Stock,9/13/1994,null,Active
SISI,Shineco Inc,NASDAQ,Stock,9/28/2016,null,Active
SITC,SITE Centers Corp,NYSE,Stock,1/2/2001,null,Active
SITC-P-A,SITE Centers Corp 6375 Class A Preferred Shares,NYSE,Stock,6/6/2017,null,Active
SITE,SiteOne Landscape Supply Inc,NYSE,Stock,5/12/2016,null,Active
SITM,SiTime Corp,NASDAQ,Stock,11/20/2019,null,Active
SIVB,SVB Financial Group,NASDAQ,Stock,3/26/1990,null,Active
SIVBP,SVB Financial Group,NASDAQ,Stock,12/3/2019,null,Active
SIVR,abrdn Physical Silver Shares ETF,NYSE ARCA,ETF,7/24/2009,null,Active
SIX,Six Flags Entertainment Corp,NYSE,Stock,5/11/2010,null,Active
SIXA,ETC 6 Meridian Mega Cap Equity ETF,NYSE ARCA,ETF,5/11/2020,null,Active
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,NYSE ARCA,ETF,5/11/2020,null,Active
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,NYSE ARCA,ETF,1/3/2022,null,Active
SIXL,ETC 6 Meridian Low Beta Equity ETF,NYSE ARCA,ETF,5/11/2020,null,Active
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,NYSE ARCA,ETF,10/1/2021,null,Active
SIXS,ETC 6 Meridian Small Cap Equity ETF,NYSE ARCA,ETF,5/11/2020,null,Active
SIZE,iShares MSCI USA Size Factor ETF,NYSE ARCA,ETF,4/18/2013,null,Active
SJ,Scienjoy Holding Corporation - Class A,NASDAQ,Stock,3/7/2019,null,Active
SJB,ProShares Short High Yield -1x Shares,NYSE ARCA,ETF,3/22/2011,null,Active
SJI,South Jersey Industries Inc,NYSE,Stock,12/30/1987,null,Active
SJIJ,South Jersey Industries Inc. 5.625 NT REDEEM 16092079 USD 25,NYSE,Stock,9/18/2019,null,Active
SJIV,South Jersey Industries Inc,NYSE,Stock,3/18/2021,null,Active
SJM,J.M. Smucker Company,NYSE,Stock,10/31/1994,null,Active
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,NYSE ARCA,ETF,4/9/2012,null,Active
SJR,Shaw Communications Inc - Class B,NYSE,Stock,7/1/1998,null,Active
SJT,San Juan Basin Royalty Trust,NYSE,Stock,10/29/1987,null,Active
SJW,SJW Group,NYSE,Stock,6/1/1972,null,Active
SKE,Skeena Resources Ltd,NYSE,Stock,9/22/2017,null,Active
SKF,ProShares UltraShort Financials -2x Shares,NYSE ARCA,ETF,2/1/2007,null,Active
SKGRU,SK Growth Opportunities Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,6/24/2022,null,Active
SKIL,Skillsoft Corp - Class A,NYSE,Stock,7/26/2019,null,Active
SKIL-WS,Skillsoft Corp New Wt Exp 06112026,NYSE,Stock,6/14/2021,null,Active
SKIN,Beauty Health Company (The) - Class A,NASDAQ,Stock,11/24/2020,null,Active
SKLZ,Skillz Inc - Class A,NYSE,Stock,4/27/2020,null,Active
SKM,SK Telecom Co Ltd,NYSE,Stock,6/27/1996,null,Active
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,NASDAQ,ETF,11/13/2014,null,Active
SKT,Tanger Factory Outlet Centers Inc,NYSE,Stock,5/28/1993,null,Active
SKX,Skechers U S A Inc - Class A,NYSE,Stock,6/9/1999,null,Active
SKY,Skyline Champion Corp,NYSE,Stock,12/31/1981,null,Active
SKYA,Skydeck Acquisition Corp - Class A,NASDAQ,Stock,7/23/2021,null,Active
SKYAU,Skydeck Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,5/19/2021,null,Active
SKYAW,Skydeck Acquisition Corp - Warrants (13/05/2026),NASDAQ,Stock,7/15/2021,null,Active
SKYH,Sky Harbour Group Corporation - Class A,NYSE MKT,Stock,12/8/2020,null,Active
SKYH-WS,Sky Harbour Group Corporation - Warrants (22/10/2025),NYSE MKT,Stock,1/4/2022,null,Active
SKYT,SkyWater Technology Inc,NASDAQ,Stock,4/21/2021,null,Active
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF,NASDAQ,ETF,1/21/2021,null,Active
SKYW,Skywest Inc,NASDAQ,Stock,3/26/1990,null,Active
SKYX,SKYX Platforms Corp,NASDAQ,Stock,8/5/2016,null,Active
SKYY,First Trust Cloud Computing ETF,NASDAQ,ETF,7/6/2011,null,Active
SLAB,Silicon Laboratories Inc,NASDAQ,Stock,3/24/2000,null,Active
SLAC,Social Leverage Acquisition Corp I - Class A,NYSE,Stock,4/5/2021,null,Active
SLAC-U,Social Leverage Acquisition Corp I - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2/12/2021,null,Active
SLAC-WS,Social Leverage Acquisition Corp I - Warrants (17/02/2028),NYSE,Stock,4/5/2021,null,Active
SLAM,Slam Corp - Class A,NASDAQ,Stock,4/16/2021,null,Active
SLAMU,Slam Corp - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2/23/2021,null,Active
SLAMW,Slam Corp - Warrants (23/02/2026),NASDAQ,Stock,4/16/2021,null,Active
SLB,Schlumberger Ltd,NYSE,Stock,12/31/1981,null,Active
SLCA,U.S. Silica Holdings Inc,NYSE,Stock,2/1/2012,null,Active
SLCR,Silver Crest Acquisition Corp - Class A,NASDAQ,Stock,3/11/2021,null,Active
SLCRU,Silver Crest Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,1/14/2021,null,Active
SLCRW,Silver Crest Acquisition Corp - Warrants (15/12/2025),NASDAQ,Stock,3/9/2021,null,Active
SLDB,Solid Biosciences Inc,NASDAQ,Stock,1/26/2018,null,Active
SLDP,Solid Power Inc - Class A,NASDAQ,Stock,5/18/2021,null,Active
SLDPW,Solid Power Inc - Warrants (08/12/2026),NASDAQ,Stock,5/17/2021,null,Active
SLF,Sun Life Financial Inc,NYSE,Stock,3/23/2000,null,Active
SLG,SL Green Realty Corp,NYSE,Stock,8/15/1997,null,Active
SLG-P-I,SL Green Realty Corporation Preferred Series I,NYSE,Stock,7/1/2002,null,Active
SLGC,SomaLogic Inc - Class A,NASDAQ,Stock,4/23/2021,null,Active
SLGCW,SomaLogic Inc - Warrants (31/08/2026),NASDAQ,Stock,4/16/2021,null,Active
SLGG,Super League Gaming Inc,NASDAQ,Stock,2/26/2019,null,Active
SLGL,Sol-Gel Technologies Ltd,NASDAQ,Stock,2/1/2018,null,Active
SLGN,Silgan Holdings Inc,NASDAQ,Stock,2/14/1997,null,Active
SLHG,Skylight Health Group Inc,NASDAQ,Stock,5/28/2021,null,Active
SLHGP,Skylight Health Group Inc,NASDAQ,Stock,12/2/2021,null,Active
SLI,Standard Lithium Ltd,NYSE MKT,Stock,9/22/2017,null,Active
SLM,SLM Corp,NASDAQ,Stock,1/5/1988,null,Active
SLMBP,SLM Corporation Floating Rate NonCumulative Preferred Stock Series B,NASDAQ,Stock,7/11/2005,null,Active
SLN,Silence Therapeutics Plc,NASDAQ,Stock,9/8/2020,null,Active
SLNG,Stabilis Solutions Inc,NASDAQ,Stock,12/28/2006,null,Active
SLNH,Soluna Holdings Inc,NASDAQ,Stock,4/28/2009,null,Active
SLNHP,Soluna Holdings Inc,NASDAQ,Stock,8/20/2021,null,Active
SLNO,Soleno Therapeutics Inc,NASDAQ,Stock,11/13/2014,null,Active
SLP,Simulations Plus Inc,NASDAQ,Stock,6/19/1997,null,Active
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NASDAQ,ETF,10/17/2013,null,Active
SLQT,SelectQuote Inc,NYSE,Stock,5/21/2020,null,Active
SLRC,SLR Investment Corp,NASDAQ,Stock,2/9/2010,null,Active
SLRX,Salarius Pharmaceuticals Inc,NASDAQ,Stock,1/29/2015,null,Active
SLS,SELLAS Life Sciences Group Inc,NASDAQ,Stock,12/29/2017,null,Active
SLV,iShares Silver Trust,NYSE ARCA,ETF,4/28/2006,null,Active
SLVM,Sylvamo Corp,NYSE,Stock,9/23/2021,null,Active
SLVM-W,Sylvamo Corporation When Issued,NYSE,Stock,9/23/2021,null,Active
SLVO,Credit Suisse AG Nassau Branch,NASDAQ,ETF,4/17/2013,null,Active
SLVP,iShares MSCI Global Silver and Metals Miners ETF,BATS,ETF,2/2/2012,null,Active
SLVR,SilverSPAC Inc - Class A,NASDAQ,Stock,11/1/2021,null,Active
SLVRU,SilverSPAC Inc - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,9/10/2021,null,Active
SLVRW,SilverSPAC Inc - Warrants (09/09/2026),NASDAQ,Stock,11/4/2021,null,Active
SLX,VanEck Steel ETF,NYSE ARCA,ETF,10/17/2006,null,Active
SLY,SPDR S&P 600 Small Cap ETF,NYSE ARCA,ETF,11/15/2005,null,Active
SLYG,SPDR S&P 600 Small Cap Growth ETF,NYSE ARCA,ETF,10/2/2000,null,Active
SLYV,SPDR S&P 600 Small Cap Value ETF,NYSE ARCA,ETF,10/2/2000,null,Active
SM,SM Energy Company,NYSE,Stock,12/21/1992,null,Active
SMAP,SportsMap Tech Acquisition Corp,NASDAQ,Stock,11/16/2021,null,Active
SMAPU,SportsMap Tech Acquisition Corp - Units (1 Ord Share & 3/4 War),NASDAQ,Stock,10/19/2021,null,Active
SMAPW,SportsMap Tech Acquisition Corp - Warrants - (01/09/2027),NASDAQ,Stock,11/16/2021,null,Active
SMAR,Smartsheet Inc - Class A,NYSE,Stock,4/27/2018,null,Active
SMB,VanEck Short Muni ETF,BATS,ETF,2/28/2008,null,Active
SMBC,Southern Missouri Bancorp Inc,NASDAQ,Stock,4/12/1994,null,Active
SMBK,SmartFinancial Inc,NASDAQ,Stock,1/2/2001,null,Active
SMCI,Super Micro Computer Inc,NASDAQ,Stock,3/29/2007,null,Active
SMCP,ALPHAMARK ACTIVELY MANAGED SMALL CAP ETF ,NASDAQ,ETF,4/21/2015,null,Active
SMDD,ProShares UltraPro Short MidCap400 -3x Shares,NYSE ARCA,ETF,2/11/2010,null,Active
SMDV,ProShares Russell 2000 Div Growers ETF,BATS,ETF,2/5/2015,null,Active
SMDY,Syntax Stratified MidCap ETF,NYSE ARCA,ETF,1/17/2020,null,Active
SMED,Sharps Compliance Corp,NASDAQ,Stock,5/24/1999,null,Active
SMFG,Sumitomo Mitsui Financial Group Inc,NYSE,Stock,1/27/2006,null,Active
SMFL,Smart for Life Inc,NASDAQ,Stock,2/16/2022,null,Active
SMFR,Sema4 Holdings Corp - Class A,NASDAQ,Stock,11/4/2020,null,Active
SMFRW,Sema4 Holdings Corp - Warrants (22/07/2026),NASDAQ,Stock,10/29/2020,null,Active
SMG,Scotts Miracle-Gro Company - Class A,NYSE,Stock,1/31/1992,null,Active
SMH,VanEck Semiconductor ETF,NASDAQ,ETF,6/5/2000,null,Active
SMHB,UBS AG London Branch,NYSE ARCA,ETF,11/14/2018,null,Active
SMHI,SEACOR Marine Holdings Inc,NYSE,Stock,6/2/2017,null,Active
SMI,VANECK HIP SUSTAINABLE MUNI ETF ,BATS,ETF,9/10/2021,null,Active
SMID,Smith-Midland Corp,NASDAQ,Stock,1/4/2016,null,Active
SMIG,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,NYSE ARCA,ETF,8/26/2021,null,Active
SMIH,Summit Healthcare Acquisition Corp - Class A,NASDAQ,Stock,8/5/2021,null,Active
SMIHU,Summit Healthcare Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,6/9/2021,null,Active
SMIHW,Summit Healthcare Acquisition Corp - Warrants (03/06/2026),NASDAQ,Stock,8/10/2021,null,Active
SMIN,iShares MSCI India Small-Cap ETF,BATS,ETF,1/4/2016,null,Active
SMIT,Schmitt Industries Inc,NASDAQ,Stock,1/31/1995,null,Active
SMLE,Xtrackers S&P SmallCap 600 ESG ETF,NYSE ARCA,ETF,2/24/2021,null,Active
SMLF,iShares MSCI USA Small-Cap Multifactor ETF,NYSE ARCA,ETF,4/30/2015,null,Active
SMLP,Summit Midstream Partners LP,NYSE,Stock,9/28/2012,null,Active
SMLR,Semler Scientific Inc,NASDAQ,Stock,2/21/2014,null,Active
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,NYSE ARCA,ETF,2/21/2013,null,Active
SMM,Salient Midstream & MLP Fund,NYSE,ETF,5/25/2012,null,Active
SMMD,iShares Russell 2500 ETF,BATS,ETF,7/7/2017,null,Active
SMMF,Summit Financial Group Inc,NASDAQ,Stock,1/7/2000,null,Active
SMMT,Summit Therapeutics Inc,NASDAQ,Stock,3/5/2015,null,Active
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,NYSE ARCA,ETF,2/3/2010,null,Active
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,BATS,ETF,8/24/2017,null,Active
SMN,ProShares UltraShort Basic Materials -2x Shares,NYSE ARCA,ETF,2/2/2007,null,Active
SMOG,VANECK LOW CARBON ENERGY ETF ,NYSE ARCA,ETF,5/9/2007,null,Active
SMP,Standard Motor Products Inc,NYSE,Stock,12/30/1987,null,Active
SMPL,Simply Good Foods Company,NASDAQ,Stock,7/10/2017,null,Active
SMR,NuScale Power Corporation - Class A,NYSE,Stock,12/9/2020,null,Active
SMR-WS,NuScale Power Corporation - Warrants (11/11/2025),NYSE,Stock,12/9/2020,null,Active
SMRT,SmartRent Inc - Class A,NYSE,Stock,2/5/2021,null,Active
SMSI,Smith Micro Software Inc,NASDAQ,Stock,9/19/1995,null,Active
SMTC,Semtech Corp,NASDAQ,Stock,3/17/1992,null,Active
SMTI,Sanara MedTech Inc,NASDAQ,Stock,2/22/2011,null,Active
SMTS,Sierra Metals Inc,NYSE MKT,Stock,7/11/2017,null,Active
SMWB,Similarweb Ltd,NYSE,Stock,5/12/2021,null,Active
SNA,Snap-on Inc,NYSE,Stock,7/1/1985,null,Active
SNAP,Snap Inc - Class A,NYSE,Stock,3/2/2017,null,Active
SNAX,Stryve Foods Inc - Class A,NASDAQ,Stock,12/8/2015,null,Active
SNAXW,Stryve Foods Inc - Warrants (20/07/2026),NASDAQ,Stock,12/7/2015,null,Active
SNBR,Sleep Number Corp,NASDAQ,Stock,12/4/1998,null,Active
SNCE,Science 37 Holdings Inc,NASDAQ,Stock,11/20/2020,null,Active
SNCR,Synchronoss Technologies Inc,NASDAQ,Stock,6/15/2006,null,Active
SNCRL,Synchronoss Technologies Inc,NASDAQ,Stock,7/7/2021,null,Active
SNCY,Sun Country Airlines Holdings Inc,NASDAQ,Stock,3/17/2021,null,Active
SND,Smart Sand Inc,NASDAQ,Stock,11/4/2016,null,Active
SNDA,Sonida Senior Living Inc,NYSE,Stock,10/31/1997,null,Active
SNDL,Sundial Growers Inc,NASDAQ,Stock,8/1/2019,null,Active
SNDR,Schneider National Inc - Class B,NYSE,Stock,4/6/2017,null,Active
SNDX,Syndax Pharmaceuticals Inc,NASDAQ,Stock,3/3/2016,null,Active
SNES,SenesTech Inc,NASDAQ,Stock,12/8/2016,null,Active
SNEX,StoneX Group Inc,NASDAQ,Stock,11/15/1996,null,Active
SNFCA,Security National Financial Corp - Class A,NASDAQ,Stock,1/2/2001,null,Active
SNGX,Soligenix Inc,NASDAQ,Stock,3/8/2012,null,Active
SNLN,Highland/iBoxx Senior Loan ETF,NASDAQ,ETF,11/7/2012,null,Active
SNMP,Evolve Transition Infrastructure LP,NYSE MKT,Stock,11/15/2006,null,Active
SNN,Smith & Nephew plc,NYSE,Stock,11/16/1999,null,Active
SNOA,Sonoma Pharmaceuticals Inc,NASDAQ,Stock,1/25/2007,null,Active
SNOAW,Sonoma Pharmaceuticals Inc Warrants,NASDAQ,Stock,1/4/2016,null,Active
SNOW,Snowflake Inc - Class A,NYSE,Stock,9/16/2020,null,Active
SNP,China Petroleum & Chemical Corp,NYSE,Stock,10/18/2000,null,Active
SNPE,Xtrackers S&P 500 ESG ETF,NYSE ARCA,ETF,6/26/2019,null,Active
SNPO,Snap One Holdings Corp,NASDAQ,Stock,7/28/2021,null,Active
SNPS,Synopsys Inc,NASDAQ,Stock,2/26/1992,null,Active
SNPX,Synaptogenix Inc,NASDAQ,Stock,12/8/2020,null,Active
SNRH,Senior Connect Acquisition Corp I - Class A,NASDAQ,Stock,2/1/2021,null,Active
SNRHU,Senior Connect Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,12/11/2020,null,Active
SNRHW,Senior Connect Acquisition Corp I - Warrants (09/12/2025),NASDAQ,Stock,2/1/2021,null,Active
SNSE,Sensei Biotherapeutics Inc,NASDAQ,Stock,2/4/2021,null,Active
SNSR,Global X Funds Global X Internet of Things ETF,NASDAQ,ETF,9/16/2016,null,Active
SNT,Senstar Technologies Ltd,NASDAQ,Stock,3/23/1993,null,Active
SNTG,Sentage Holdings Inc,NASDAQ,Stock,7/8/2021,null,Active
SNTI,Senti Biosciences Inc,NASDAQ,Stock,6/9/2022,null,Active
SNUG,Merlyn.AI Tactical Growth and Income ETF,NASDAQ,ETF,2/25/2020,null,Active
SNV,Synovus Financial Corp,NYSE,Stock,1/12/1990,null,Active
SNV-P-D,Synovus Financial Corp,NYSE,Stock,6/12/2018,null,Active
SNV-P-E,Synovus Financial Corp,NYSE,Stock,6/25/2019,null,Active
SNX,TD Synnex Corp,NYSE,Stock,11/25/2003,null,Active
SNY,Sanofi,NASDAQ,Stock,7/1/2002,null,Active
SO,Southern Company,NYSE,Stock,12/31/1981,null,Active
SO 6.75 08-01-22,Southern Company Unit Series A 2019,NYSE,Stock,8/14/2019,null,Active
SOAC-U,Sustainable Opportunities Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,5/6/2020,null,Active
SOBR,Sobr Safe Inc,NASDAQ,Stock,5/14/2013,null,Active
SOCL,Global X Social Media ETF,NASDAQ,ETF,11/15/2011,null,Active
SOFI,SoFi Technologies Inc,NASDAQ,Stock,11/30/2020,null,Active
SOFO,Sonic Foundry Inc,NASDAQ,Stock,6/1/1998,null,Active
SOGU,AXS SHORT DE-SPAC DAILY ETF ,NASDAQ,ETF,5/19/2021,null,Active
SOHO,Sotherly Hotels Inc,NASDAQ,Stock,12/17/2004,null,Active
SOHOB,Sotherly Hotels Inc,NASDAQ,Stock,8/29/2016,null,Active
SOHON,Sotherly Hotels Inc Perp Pfd Ser D,NASDAQ,Stock,4/12/2019,null,Active
SOHOO,Sotherly Hotels Inc 7875 Series C Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,Stock,10/5/2017,null,Active
SOHU,Sohu.com Ltd,NASDAQ,Stock,7/12/2000,null,Active
SOI,Solaris Oilfield Infrastructure Inc - Class A,NYSE,Stock,5/12/2017,null,Active
SOJB,Southern Company,NYSE,Stock,9/20/2016,null,Active
SOJC,Southern Company,NYSE,Stock,11/28/2017,null,Active
SOJD,,NYSE,Stock,1/14/2020,null,Active
SOJE,Southern Company,NYSE,Stock,9/23/2020,null,Active
SOL,Renesola,NYSE,Stock,1/29/2008,null,Active
SOLO,Electrameccanica Vehicles Corp,NASDAQ,Stock,8/7/2018,null,Active
SOLOW,Electrameccanica Vehicles Corp - Warrants (03/08/2023),NASDAQ,Stock,8/9/2018,null,Active
SOLR,SmartETFs Sustainable Energy II ETF,NYSE ARCA,ETF,11/12/2020,null,Active
SON,Sonoco Products Company,NYSE,Stock,6/11/1985,null,Active
SOND,Sonder Holdings Inc - Class A,NASDAQ,Stock,3/15/2021,null,Active
SONDW,Sonder Holdings Inc - Warrants (18/01/2027),NASDAQ,Stock,3/15/2021,null,Active
SONM,Sonim Technologies Inc,NASDAQ,Stock,5/10/2019,null,Active
SONN,Sonnet BioTherapeutics Holdings Inc,NASDAQ,Stock,10/31/2006,null,Active
SONO,Sonos Inc,NASDAQ,Stock,8/2/2018,null,Active
SONX,Sonendo Inc,NYSE,Stock,10/29/2021,null,Active
SONY,Sony Group Corporation,NYSE,Stock,7/26/1974,null,Active
SOPA,Society Pass Inc,NASDAQ,Stock,11/9/2021,null,Active
SOPH,SOPHiA Genetics SA,NASDAQ,Stock,7/23/2021,null,Active
SOQ,Sonde Resources Corp,NYSE MKT,Stock,9/22/2017,null,Active
SOR,Source Capital Inc,NYSE,ETF,12/30/1987,null,Active
SOS,SOS Ltd,NYSE,Stock,4/28/2017,null,Active
SOTK,Sono-Tek Corp,NASDAQ,Stock,3/20/1996,null,Active
SOUN,SoundHound AI Inc - Class A,NASDAQ,Stock,4/28/2022,null,Active
SOUNW,SoundHound AI Inc - Warrants (26/04/2027),NASDAQ,Stock,4/26/2021,null,Active
SOVO,Sovos Brands Inc,NASDAQ,Stock,9/23/2021,null,Active
SOXL,Direxion Daily Semiconductor Bull 3X Shares,NYSE ARCA,ETF,3/11/2010,null,Active
SOXQ,Invesco PHLX Semiconductor ETF,NASDAQ,ETF,6/11/2021,null,Active
SOXS,Direxion Daily Semiconductor Bear 3X Shares,NYSE ARCA,ETF,3/11/2010,null,Active
SOXX,iShares Semiconductor ETF,NASDAQ,ETF,7/13/2001,null,Active
SOYB,Teucrium Soybean Fund,NYSE ARCA,ETF,9/19/2011,null,Active
SP,SP Plus Corp,NASDAQ,Stock,6/2/2004,null,Active
SPAB,SPDR Portfolio Aggregate Bond ETF,NYSE ARCA,ETF,5/30/2007,null,Active
SPAK,Defiance Next Gen SPAC Derived ETF,NYSE ARCA,ETF,10/1/2020,null,Active
SPAX,Robinson Alternative Yield Pre-merger SPAC ETF,NYSE ARCA,ETF,6/23/2021,null,Active
SPB,Spectrum Brands Holdings Inc,NYSE,Stock,9/2/2009,null,Active
SPBC,Simplify U.S. Equity PLUS GBTC ETF,NASDAQ,ETF,5/25/2021,null,Active
SPBO,SPDR Portfolio Corporate Bond ETF,NYSE ARCA,ETF,4/7/2011,null,Active
SPC,CrossingBridge Pre-Merger SPAC ETF,NASDAQ,ETF,9/21/2021,null,Active
SPCB,SuperCom Ltd,NASDAQ,Stock,2/17/2005,null,Active
SPCE,Virgin Galactic Holdings Inc - Class A,NYSE,Stock,9/29/2017,null,Active
SPCE-WS,,NYSE,Stock,10/28/2019,null,Active
SPCM,Sound Point Acquisition Corp I Ltd - Class A,NASDAQ,Stock,4/25/2022,null,Active
SPCMU,Sound Point Acquisition Corp I Ltd - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,3/2/2022,null,Active
SPCMW,Sound Point Acquisition Corp I Ltd - Warrants (25/02/2027),NASDAQ,Stock,4/22/2022,null,Active
SPCX,The SPAC and New Issue ETF,NASDAQ,ETF,12/16/2020,null,Active
SPD,Simplify US Equity PLUS Downside Convexity ETF,NYSE ARCA,ETF,9/4/2020,null,Active
SPDN,Direxion Daily S&P 500 Bear 1X Shares,NYSE ARCA,ETF,6/8/2016,null,Active
SPDV,AAM S&P 500 High Dividend Value ETF,NYSE ARCA,ETF,11/29/2017,null,Active
SPDW,SPDR Portfolio Developed World ex-US ETF,NYSE ARCA,ETF,4/26/2007,null,Active
SPE,Special Opportunities Fund Inc,NYSE,ETF,10/27/1994,null,Active
SPE-P-C,Special Opportunities Fund Inc,NYSE,Stock,1/27/2022,null,Active
SPE-R-W,Special Opportunities Fund Inc Rights expiring January 21 2022 Rights when issued,NYSE,Stock,12/22/2021,null,Active
SPEM,SPDR Portfolio Emerging Markets ETF,NYSE ARCA,ETF,3/23/2007,null,Active
SPEU,SPDR Portfolio Europe ETF,NYSE ARCA,ETF,10/21/2002,null,Active
SPFF,Global X SuperIncome Preferred ETF,NYSE ARCA,ETF,7/19/2012,null,Active
SPFI,South Plains Financial Inc,NASDAQ,Stock,5/9/2019,null,Active
SPG,Simon Property Group Inc,NYSE,Stock,12/14/1993,null,Active
SPG-P-J,Simon Property Group Inc,NYSE,Stock,7/1/2002,null,Active
SPGI,S&P Global Inc,NYSE,Stock,1/2/2001,null,Active
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,NYSE ARCA,ETF,3/5/2012,null,Active
SPGP,Invesco S&P 500 GARP ETF,NYSE ARCA,ETF,6/16/2011,null,Active
SPGS,Simon Property Group Acquisition Holdings Inc - Class A,NYSE,Stock,4/12/2021,null,Active
SPGS-U,Simon Property Group Acquisition Holdings Inc - Units (1 Ord Class A & 1/5 War),NYSE,Stock,2/19/2021,null,Active
SPGS-WS,Simon Property Group Acquisition Holdings Inc - Warrants (04/02/2026),NYSE,Stock,4/19/2021,null,Active
SPH,Suburban Propane Partners LP,NYSE,Stock,2/29/1996,null,Active
SPHB,Invesco S&P 500 High Beta ETF,NYSE ARCA,ETF,5/5/2011,null,Active
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,NYSE ARCA,ETF,10/26/2012,null,Active
SPHQ,Invesco S&P 500 Quality ETF,NYSE ARCA,ETF,12/6/2005,null,Active
SPHY,SPDR Portfolio High Yield Bond ETF,NYSE ARCA,ETF,6/19/2012,null,Active
SPI,SPI Energy Co Ltd,NASDAQ,Stock,1/8/2016,null,Active
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,NYSE ARCA,ETF,2/20/2009,null,Active
SPIP,SPDR Portfolio TIPS ETF,NYSE ARCA,ETF,5/30/2007,null,Active
SPIR,Spire Global Inc - Class A,NYSE,Stock,11/3/2020,null,Active
SPIR-WS,Spire Global Inc Warrants,NYSE,Stock,8/17/2021,null,Active
SPK,SPK Acquisition Corp,NASDAQ,Stock,8/4/2021,null,Active
SPKAR,SPK Acquisition Corp,NASDAQ,Stock,7/26/2021,null,Active
SPKAU,SPK Acquisition Corp - Units (1 Ord & 1 Right),NASDAQ,Stock,6/8/2021,null,Active
SPKB,Silver Spike Acquisition Corp II - Class A,NASDAQ,Stock,5/5/2021,null,Active
SPKBU,Silver Spike Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,3/11/2021,null,Active
SPKBW,Silver Spike Acquisition Corp II - Warrants (26/02/2026),NASDAQ,Stock,5/5/2021,null,Active
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,NYSE ARCA,ETF,3/11/2009,null,Active
SPLG,SPDR Portfolio S&P 500 ETF,NYSE ARCA,ETF,11/15/2005,null,Active
SPLK,Splunk Inc,NASDAQ,Stock,4/19/2012,null,Active
SPLP,Steel Partners Holdings LP,NYSE,Stock,4/10/2012,null,Active
SPLP-P-A,Steel Partners Holdings LP,NYSE,Stock,2/15/2017,null,Active
SPLV,Invesco S&P 500 Low Volatility ETF,NYSE ARCA,ETF,5/5/2011,null,Active
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,NYSE ARCA,ETF,1/30/2009,null,Active
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,NYSE ARCA,ETF,11/15/2005,null,Active
SPMO,Invesco S&P 500 Momentum ETF,NYSE ARCA,ETF,10/12/2015,null,Active
SPMV,Invesco S&P 500 Minimum Variance ETF,BATS,ETF,8/24/2017,null,Active
SPNE,SeaSpine Holdings Corp,NASDAQ,Stock,6/17/2015,null,Active
SPNS,Sapiens International Corp NV,NASDAQ,Stock,3/5/1998,null,Active
SPNT,SiriusPoint Ltd,NYSE,Stock,8/15/2013,null,Active
SPNT-P-B,SiriusPoint Ltd,NYSE,Stock,6/29/2021,null,Active
SPOK,Spok Holdings Inc,NASDAQ,Stock,11/17/2004,null,Active
SPOT,Spotify Technology S.A.,NYSE,Stock,4/3/2018,null,Active
SPPI,Spectrum Pharmaceuticals Inc,NASDAQ,Stock,9/27/1996,null,Active
SPPP,Sprott Physical Platinum and Palladium Trust,NYSE ARCA,ETF,12/19/2012,null,Active
SPR,Spirit Aerosystems Holdings Inc - Class A,NYSE,Stock,11/28/2006,null,Active
SPRB,Spruce Biosciences Inc,NASDAQ,Stock,10/9/2020,null,Active
SPRC,SciSparc Ltd,NASDAQ,Stock,8/30/2021,null,Active
